,sampls,tilt
244,24400,0.0431866143261
245,24500,0.0375439290413
246,24600,0.0387638222433
247,24700,0.0511627994987
248,24800,0.159608130924
249,24900,0.239988142993
250,25000,0.332822505572
251,25100,0.403700250619
252,25200,0.432300299143
253,25300,0.423963876653
254,25400,0.404272147687
255,25500,0.40075919957
256,25600,0.403976761821
257,25700,0.423189925055
258,25800,0.391465750989
259,25900,0.36808868306
260,26000,0.347047289888
261,26100,0.336835607993
262,26200,0.332041467573
263,26300,0.305107982068
264,26400,0.298453153199
265,26500,0.316517262836
266,26600,0.286364334416
267,26700,0.296192409613
268,26800,0.29501756317
269,26900,0.299073819099
270,27000,0.322450411595
271,27100,0.339170128803
272,27200,0.325562593572
273,27300,0.322877207911
274,27400,0.33510992378
275,27500,0.320841774093
276,27600,0.309729089567
277,27700,0.312687242657
278,27800,0.335746605729
279,27900,0.339259095763
280,28000,0.310160742723
281,28100,0.303185602103
282,28200,0.287356143513
283,28300,0.284652298786
284,28400,0.284137661944
285,28500,0.261372510928
286,28600,0.272268046123
287,28700,0.299404631517
288,28800,0.291118512533
289,28900,0.29470643712
290,29000,0.293803288958
291,29100,0.315823947692
292,29200,0.296941408691
293,29300,0.315240757536
294,29400,0.304622132637
295,29500,0.300646544091
296,29600,0.302413523444
297,29700,0.289294185665
298,29800,0.310770549945
299,29900,0.317459437648
300,30000,0.336730980341
301,30100,0.321366176083
302,30200,0.334944395433
303,30300,0.323889127989
304,30400,0.336280931526
305,30500,0.299395948402
306,30600,0.302273618363
307,30700,0.307611716292
308,30800,0.306869601033
309,30900,0.291495398617
310,31000,0.314274553585
311,31100,0.318044382166
312,31200,0.484975606038
313,31300,0.513128254894
314,31400,0.512746467623
315,31500,0.55207802009
316,31600,0.609835004504
317,31700,0.577055370397
318,31800,0.52169632736
319,31900,0.496616333831
320,32000,0.489495187772
321,32100,0.457039778901
322,32200,0.433671790666
323,32300,0.406179857314
324,32400,0.380125067478
325,32500,0.359483536706
326,32600,0.353770886629
327,32700,0.340856789341
328,32800,0.310051363943
329,32900,0.28575832468
330,33000,0.265670026069
331,33100,0.251416887282
332,33200,0.235109596595
333,33300,0.240123937093
334,33400,0.266008425092
335,33500,0.260055221946
336,33600,0.259692759872
337,33700,0.245333766239
338,33800,0.231064768017
339,33900,0.216939855221
340,34000,0.205666729138
341,34100,0.196747112174
342,34200,0.188547201406
343,34300,0.188948267349
344,34400,0.186397896551
345,34500,0.185392077236
346,34600,0.196287649756
347,34700,0.198591206152
348,34800,0.192168601914
349,34900,0.199967925413
350,35000,0.200732793749
351,35100,0.202971297623
352,35200,0.20695412712
353,35300,0.206668398072
354,35400,0.204145814686
355,35500,0.215911674532
356,35600,0.263250669404
357,35700,0.246825304322
358,35800,0.246591074298
359,35900,0.266123275698
360,36000,0.296577358461
361,36100,0.330161520362
362,36200,0.308133873478
363,36300,0.320082156859
364,36400,0.31430936423
365,36500,0.299392801728
366,36600,0.332402727406
367,36700,0.34438084739
368,36800,0.338972557796
369,36900,0.35078471108
370,37000,0.340655905646
371,37100,0.37038354439
372,37200,0.388528645308
373,37300,0.408548325581
374,37400,0.388000334389
375,37500,0.368294158675
376,37600,0.348953780096
377,37700,0.339332785313
378,37800,0.329731990695
379,37900,0.327777403251
380,38000,0.320117003476
381,38100,0.308452621501
382,38200,0.288424296698
383,38300,0.266824988659
384,38400,0.242189796612
385,38500,0.21991325589
386,38600,0.208815976534
387,38700,0.201179210397
388,38800,0.197146781919
389,38900,0.189482539452
390,39000,0.17977787094
391,39100,0.18083789005
392,39200,0.193200928969
393,39300,0.183738722589
394,39400,0.176214931276
395,39500,0.168483074309
396,39600,0.161420651448
397,39700,0.153710369494
398,39800,0.143393779811
399,39900,0.132570103199
400,40000,0.128279649148
401,40100,0.121144176454
402,40200,0.117317320131
403,40300,0.116223350636
404,40400,0.115625883134
405,40500,0.115136349657
406,40600,0.114157807716
407,40700,0.112065737773
408,40800,0.108345762742
409,40900,0.109858536822
410,41000,0.111010795061
411,41100,0.110496384848
412,41200,0.107921457546
413,41300,0.105021729685
414,41400,0.100181179242
415,41500,0.0980963200147
416,41600,0.0934026689075
417,41700,0.090943668294
418,41800,0.0889110689065
419,41900,0.0875275875924
420,42000,0.0868582891753
421,42100,0.0863017598996
422,42200,0.0843169342763
423,42300,0.0835171183801
424,42400,0.0824556584061
425,42500,0.0791924439397
426,42600,0.0785860812993
427,42700,0.0800893210661
428,42800,0.078709409206
429,42900,0.0776279282617
430,43000,0.0770334945048
431,43100,0.0769863641244
432,43200,0.072991449631
433,43300,0.069682553789
434,43400,0.0675694615697
435,43500,0.0651221285846
436,43600,0.0631984041633
437,43700,0.0630384716219
438,43800,0.0625070629828
439,43900,0.0613620514165
440,44000,0.0611152932841
441,44100,0.0603261228163
442,44200,0.0605246541563
443,44300,0.0611901092036
444,44400,0.0596408606793
445,44500,0.0578982634483
446,44600,0.0574655565808
447,44700,0.0562792062785
448,44800,0.0498110060317
449,44900,0.00524131270705
450,45000,0.00230199334148
451,45100,0.00152686740416
452,45200,0.0011670990446
453,45300,0.000957725183551
454,45400,0.000819741288408
455,45500,0.000721323029662
456,45600,0.00064712143911
457,45700,0.000588895513359
458,45800,0.000541796831669
459,45900,0.000502779975255
460,46000,0.000469823139235
461,46100,0.00044153364809
462,46200,0.00041692178181
463,46300,0.000395270019845
464,46400,0.00037603592509
465,46500,0.000358792564479
466,46600,0.000343216652769
467,46700,0.000329071646014
468,46800,0.000316159251938
469,46900,0.000304314069781
470,47000,0.000293394326727
471,47100,0.000283280260067
472,47200,0.000273846698449
473,47300,0.000264883165747
474,47400,0.000256404596423
475,47500,0.000248311437465
476,47600,0.000240623131161
477,47700,0.000233322313462
478,47800,0.000226431097476
479,47900,0.000219917227383
480,48000,0.000213708038768
481,48100,0.000207784928671
482,48200,0.000202124205748
483,48300,0.000196753145308
484,48400,0.000191644472762
485,48500,0.000186772667051
486,48600,0.000182100509463
487,48700,0.000177634903611
488,48800,0.000173364140282
489,48900,0.000169257320011
490,49000,0.000165286260402
491,49100,0.000161498848483
492,49200,0.000157824092921
493,49300,0.000154281318708
494,49400,0.000150847585926
495,49500,0.000147482451717
496,49600,0.000144224978424
497,49700,0.000141089963034
498,49800,0.000138050893988
499,49900,0.00013508259192
500,50000,0.000132233428317
501,50100,0.000129466827155
502,50200,0.000126784232476
503,50300,0.000124124562616
504,50400,0.000121563516254
505,50500,0.000119105806726
506,50600,0.000116709905404
507,50700,0.000114401152126
508,50800,0.000112161107936
509,50900,0.000109972709294
510,51000,0.000107865069293
511,51100,0.000105786592212
512,51200,0.000103738706087
513,51300,0.000101739477134
514,51400,9.97859704683e-05
515,51500,9.78740717131e-05
516,51600,9.59843898063e-05
517,51700,9.41632146114e-05
518,51800,9.23742313695e-05
519,51900,9.06186781463e-05
520,52000,8.89060536752e-05
521,52100,8.72242484344e-05
522,52200,8.56140115695e-05
523,52300,8.39823458935e-05
524,52400,8.23955658485e-05
525,52500,8.08284970649e-05
526,52600,7.93035056382e-05
527,52700,7.77764738574e-05
528,52800,7.62789366532e-05
529,52900,7.48481005831e-05
530,53000,7.34428129537e-05
531,53100,7.20753286799e-05
532,53200,7.07555113336e-05
533,53300,6.94465106827e-05
534,53400,6.81371455111e-05
535,53500,6.69032285711e-05
536,53600,6.55365109258e-05
537,53700,6.40724301889e-05
538,53800,6.26231308757e-05
539,53900,6.11908964178e-05
540,54000,5.97050866388e-05
541,54100,5.82076025859e-05
542,54200,5.67909155553e-05
543,54300,5.54698932622e-05
544,54400,5.41687911088e-05
545,54500,5.29156224546e-05
546,54600,5.17166076131e-05
547,54700,5.05625871724e-05
548,54800,4.94608365736e-05
549,54900,4.84085951671e-05
550,55000,4.73866656817e-05
551,55100,4.63841714307e-05
552,55200,4.54216959713e-05
553,55300,4.45133132747e-05
554,55400,4.36446579692e-05
555,55500,4.28068302584e-05
556,55600,4.20047429228e-05
557,55700,4.12344460677e-05
558,55800,4.04404027923e-05
559,55900,3.96455617388e-05
560,56000,3.8868735615e-05
561,56100,3.81080092053e-05
562,56200,3.73745282456e-05
563,56300,3.66730175704e-05
564,56400,3.59971973197e-05
565,56500,3.53433201776e-05
566,56600,3.4709880977e-05
567,56700,3.40922559556e-05
568,56800,3.34831210313e-05
569,56900,3.28873954432e-05
570,57000,3.22972095142e-05
571,57100,3.16986169208e-05
572,57200,3.11117320697e-05
573,57300,3.0541099748e-05
574,57400,2.99674679768e-05
575,57500,2.94020819866e-05
576,57600,2.8836386067e-05
577,57700,2.82767974244e-05
578,57800,2.7733898359e-05
579,57900,2.71928794527e-05
580,58000,2.66336058428e-05
581,58100,2.60327810635e-05
582,58200,2.54747435394e-05
583,58300,2.49050450239e-05
584,58400,2.43173815377e-05
585,58500,2.36968473341e-05
586,58600,2.305689463e-05
587,58700,2.24559470521e-05
588,58800,2.1840081064e-05
589,58900,2.12451755733e-05
590,59000,2.0666985219e-05
591,59100,2.00584445095e-05
592,59200,1.94413949517e-05
593,59300,1.88458339686e-05
594,59400,1.82637435834e-05
595,59500,1.76702614945e-05
596,59600,1.70457451083e-05
597,59700,1.64053098443e-05
598,59800,1.5753189475e-05
599,59900,1.51389228334e-05
600,60000,1.45650103766e-05
601,60100,1.40107900859e-05
602,60200,1.34760229973e-05
603,60300,1.29533031472e-05
604,60400,1.24397134335e-05
605,60500,1.19390795493e-05
606,60600,1.14635940257e-05
607,60700,1.10171630794e-05
608,60800,1.06034468008e-05
609,60900,1.0225628517e-05
610,61000,9.872156083e-06
611,61100,9.53507358564e-06
612,61200,9.20723851489e-06
613,61300,8.88746751809e-06
614,61400,8.58284692845e-06
615,61500,8.29157980528e-06
616,61600,7.991307004e-06
617,61700,7.68610927523e-06
618,61800,7.39865098923e-06
619,61900,7.12317022822e-06
620,62000,6.85962284058e-06
621,62100,6.60660745003e-06
622,62200,6.36520903429e-06
623,62300,6.14116448399e-06
624,62400,5.93019123232e-06
625,62500,5.72495583079e-06
626,62600,5.53178714152e-06
627,62700,5.34281160283e-06
628,62800,5.15644927328e-06
629,62900,4.97263145188e-06
630,63000,4.79062117893e-06
631,63100,4.6126349729e-06
632,63200,4.44019196224e-06
633,63300,4.27135227871e-06
634,63400,4.10212557391e-06
635,63500,3.93362404313e-06
636,63600,3.76853697893e-06
637,63700,3.60715945317e-06
638,63800,3.45361617351e-06
639,63900,3.30446156082e-06
640,64000,3.16201362001e-06
641,64100,3.02467157792e-06
642,64200,2.89171227091e-06
643,64300,2.76214906905e-06
644,64400,2.63521745628e-06
645,64500,2.50970741494e-06
646,64600,2.38686310474e-06
647,64700,2.26686681047e-06
648,64800,2.14906771966e-06
649,64900,2.03447879969e-06
650,65000,1.92502515724e-06
651,65100,1.81554688533e-06
652,65200,1.7057194585e-06
653,65300,1.5993983497e-06
654,65400,1.49454368588e-06
655,65500,1.39119831963e-06
656,65600,1.28984834164e-06
657,65700,1.1948474308e-06
658,65800,1.10411202966e-06
659,65900,1.01686824754e-06
660,66000,9.33385863791e-07
661,66100,8.51944727534e-07
662,66200,7.71270169329e-07
663,66300,6.92193677083e-07
664,66400,6.15051636532e-07
665,66500,5.38557117597e-07
666,66600,4.63840945989e-07
667,66700,3.88909090344e-07
668,66800,3.13861031292e-07
669,66900,2.42050176903e-07
670,67000,1.72308858923e-07
671,67100,1.02595791394e-07
672,67200,3.31046250321e-08
0,0,0.0
1,100,9.79188707689e-08
2,200,1.96399107164e-07
3,300,2.96146237256e-07
4,400,3.96750066231e-07
5,500,4.98597021769e-07
6,600,6.01662660354e-07
7,700,7.27612810421e-07
8,800,9.81961258118e-07
9,900,1.25548484529e-06
10,1000,1.51047191215e-06
11,1100,1.7315886302e-06
12,1200,1.93395624882e-06
13,1300,2.11821879296e-06
14,1400,2.29327860868e-06
15,1500,2.45012218214e-06
16,1600,2.5987670418e-06
17,1700,2.78090660109e-06
18,1800,2.96755017206e-06
19,1900,3.13496943692e-06
20,2000,3.27475026819e-06
21,2100,3.39064279701e-06
22,2200,3.49777706737e-06
23,2300,3.61095483178e-06
24,2400,3.90365602143e-06
25,2500,4.51488138333e-06
26,2600,5.34053547575e-06
27,2700,6.43109562709e-06
28,2800,7.61466963236e-06
29,2900,8.84099137614e-06
30,3000,1.00095753096e-05
31,3100,1.11381166023e-05
32,3200,1.23103248098e-05
33,3300,1.35351023225e-05
34,3400,1.47235189713e-05
35,3500,1.58495478637e-05
36,3600,1.69162343477e-05
37,3700,1.79509472491e-05
38,3800,1.90020795242e-05
39,3900,1.99867909326e-05
40,4000,2.09569923171e-05
41,4100,2.19643594057e-05
42,4200,2.2954456943e-05
43,4300,2.39178042851e-05
44,4400,2.49171562874e-05
45,4500,2.59224063812e-05
46,4600,2.69808330764e-05
47,4700,2.81446745783e-05
48,4800,2.92871295677e-05
49,4900,3.0410124441e-05
50,5000,3.15620238265e-05
51,5100,3.27388928964e-05
52,5200,3.38620455507e-05
53,5300,3.50149712967e-05
54,5400,3.61898144013e-05
55,5500,3.74718985475e-05
56,5600,3.86757015074e-05
57,5700,3.98410477633e-05
58,5800,4.1014253278e-05
59,5900,4.21669378525e-05
60,6000,4.33108777754e-05
61,6100,4.4448916102e-05
62,6200,4.55851294644e-05
63,6300,4.68066986334e-05
64,6400,4.80390715276e-05
65,6500,4.93037309672e-05
66,6600,5.05809901808e-05
67,6700,5.19142179645e-05
68,6800,5.32579426041e-05
69,6900,5.46126755591e-05
70,7000,5.59549210673e-05
71,7100,5.73345530217e-05
72,7200,5.87296189963e-05
73,7300,6.01409944633e-05
74,7400,6.15272207174e-05
75,7500,6.30283684419e-05
76,7600,6.45494318592e-05
77,7700,6.60650894275e-05
78,7800,6.76116155233e-05
79,7900,6.92102020641e-05
80,8000,7.08792597979e-05
81,8100,7.24124430072e-05
82,8200,7.40176526256e-05
83,8300,7.56312494584e-05
84,8400,7.72020988465e-05
85,8500,7.87865189095e-05
86,8600,8.05128029938e-05
87,8700,8.20871671663e-05
88,8800,8.4240895035e-05
89,8900,8.65302863262e-05
90,9000,8.88364129768e-05
91,9100,9.12291088298e-05
92,9200,9.38523934573e-05
93,9300,9.64817070113e-05
94,9400,9.89960173773e-05
95,9500,0.000101408162123
96,9600,0.000103872379003
97,9700,0.000106275555745
98,9800,0.000108642980857
99,9900,0.000110976622569
100,10000,0.000113266754611
101,10100,0.000115518621814
102,10200,0.000117786649303
103,10300,0.000120071873764
104,10400,0.000122314318064
105,10500,0.000124509363204
106,10600,0.000126681166311
107,10700,0.000128855005643
108,10800,0.000131007252962
109,10900,0.000133167931053
110,11000,0.00013546904149
111,11100,0.000137797914364
112,11200,0.000140160355026
113,11300,0.00014253264829
114,11400,0.000144910487545
115,11500,0.000147280574289
116,11600,0.000149658117337
117,11700,0.00015205171547
118,11800,0.000154461850821
119,11900,0.000156909741014
120,12000,0.00015939753188
121,12100,0.000161920062827
122,12200,0.000164508500519
123,12300,0.000167171178913
124,12400,0.000169865773974
125,12500,0.000172610023588
126,12600,0.000175418389954
127,12700,0.000178279869776
128,12800,0.000181215848432
129,12900,0.000184208110352
130,13000,0.000187231415691
131,13100,0.00019033776071
132,13200,0.000193609214684
133,13300,0.000196970903714
134,13400,0.000200342839005
135,13500,0.000203842618249
136,13600,0.000207480974836
137,13700,0.000211286942134
138,13800,0.000215158869538
139,13900,0.000219085550974
140,14000,0.00022311436527
141,14100,0.000227183302755
142,14200,0.000231374937156
143,14300,0.000235707810361
144,14400,0.00024014718716
145,14500,0.000244674129378
146,14600,0.000249241821038
147,14700,0.000253994029466
148,14800,0.000258920112032
149,14900,0.000264010750737
150,15000,0.000269206143024
151,15100,0.000274457817008
152,15200,0.000279749454853
153,15300,0.000285141613063
154,15400,0.000290627615662
155,15500,0.000296237975065
156,15600,0.000301967570533
157,15700,0.000307816846167
158,15800,0.000313756923986
159,15900,0.000319791439203
160,16000,0.000325914387454
161,16100,0.000332127581307
162,16200,0.000338472830814
163,16300,0.000344964312259
164,16400,0.000351625249845
165,16500,0.000358457852803
166,16600,0.000365455154203
167,16700,0.000372642086544
168,16800,0.000380081263009
169,16900,0.00038773314715
170,17000,0.000395587735254
171,17100,0.000403661821783
172,17200,0.000411967929863
173,17300,0.000420519200702
174,17400,0.000429324066939
175,17500,0.000438384378491
176,17600,0.000447731374613
177,17700,0.000457385126935
178,17800,0.000467356303075
179,17900,0.000477677918599
180,18000,0.00048837072844
181,18100,0.000499455017173
182,18200,0.000510954339006
183,18300,0.000522886936488
184,18400,0.000535273273849
185,18500,0.000548154637847
186,18600,0.000561563552007
187,18700,0.000575529518994
188,18800,0.000590081909252
189,18900,0.000605262275253
190,19000,0.000621101262479
191,19100,0.000637660327491
192,19200,0.000654979058152
193,19300,0.000673124637728
194,19400,0.000692160422334
195,19500,0.000712159725299
196,19600,0.000733203859328
197,19700,0.000755383939671
198,19800,0.000778795275153
199,19900,0.00080355419406
200,20000,0.000829789038571
201,20100,0.00085764191032
202,20200,0.000887283192442
203,20300,0.000918919327956
204,20400,0.000952773490309
205,20500,0.000989109011794
206,20600,0.00102824794848
207,20700,0.00107057136288
208,20800,0.00111653292541
209,20900,0.00116669361473
210,21000,0.00122176056258
211,21100,0.00128262165581
212,21200,0.00135042119139
213,21300,0.00142667097093
214,21400,0.00151340635834
215,21500,0.00161345952451
216,21600,0.00173092813615
217,21700,0.00187201055947
218,21800,0.00204663796219
219,21900,0.00227197118676
220,22000,0.00258082676764
221,22100,0.00304591141365
222,22200,0.0038704890084
223,22300,0.00593763165229
224,22400,0.024939250154
225,22500,0.0797159618931
226,22600,0.0831904278605
227,22700,0.0847626496126
228,22800,0.0857571278797
229,22900,0.0876074267112
230,23000,0.0916451259156
231,23100,0.14230744308
232,23200,0.21009784613
233,23300,0.217830403352
234,23400,0.194830899841
235,23500,0.16847970348
236,23600,0.155870461602
237,23700,0.142494967779
238,23800,0.129898424665
239,23900,0.117291426579
240,24000,0.117758468082
241,24100,0.144476981516
242,24200,0.136561335489
243,24300,0.117058595558
244,24400,0.09593419117
245,24500,0.083399602449
246,24600,0.0861094575622
247,24700,0.113652386611
248,24800,0.354551454961
249,24900,0.533106582853
250,25000,0.739327645226
251,25100,0.896774559024
252,25200,0.960306340001
253,25300,0.941787918002
254,25400,0.898044963831
255,25500,0.890241345945
256,25600,0.897388797461
257,25700,0.94006867185
258,25800,0.869596998462
259,25900,0.81766747959
260,26000,0.770926398664
261,26100,0.748242299474
262,26200,0.737592657431
263,26300,0.677762958168
264,26400,0.66298000667
265,26500,0.703107388136
266,26600,0.636126059676
267,26700,0.657958019868
268,26800,0.655348231046
269,26900,0.66435874594
270,27000,0.716287208696
271,27100,0.753428174058
272,27200,0.723200569824
273,27300,0.717235288557
274,27400,0.744408886696
275,27500,0.71271380198
276,27600,0.688028227102
277,27700,0.694599430435
278,27800,0.745823203811
279,27900,0.75362580412
280,28000,0.688987095886
281,28100,0.673492607969
282,28200,0.638329251683
283,28300,0.632322965682
284,28400,0.631179758004
285,28500,0.580609543514
286,28600,0.604812745657
287,28700,0.665093608404
288,28800,0.646686929969
289,28900,0.654657099626
290,29000,0.652650857883
291,29100,0.701567266771
292,29200,0.659621836813
293,29300,0.700271775634
294,29400,0.676683698473
295,29500,0.667852377066
296,29600,0.67177752234
297,29700,0.642634393665
298,29800,0.690341713828
299,29900,0.705200323181
300,30000,0.74800988095
301,30100,0.713878701833
302,30200,0.744041184144
303,30300,0.71948315484
304,30400,0.747010148284
305,30500,0.665074319843
306,30600,0.671466738987
307,30700,0.683324721263
308,30800,0.681676195948
309,30900,0.647524139882
310,31000,0.69812546257
311,31100,0.706499711431
312,31200,1.07731859114
313,31300,1.13985652424
314,31400,1.13900842689
315,31500,1.22637903309
316,31600,1.35467965751
317,31700,1.28186339872
318,31800,1.15888953052
319,31900,1.10317715457
320,32000,1.08735833204
321,32100,1.01526230304
322,32200,0.96335295368
323,32300,0.902282725529
324,32400,0.844404949559
325,32500,0.798552117843
326,32600,0.78586211023
327,32700,0.757174900147
328,32800,0.688744123267
329,32900,0.634779877419
330,33000,0.590155988529
331,33100,0.558494248831
332,33200,0.522269442453
333,33300,0.533408234122
334,33400,0.590907703777
335,33500,0.577683334667
336,33600,0.576878166062
337,33700,0.544981281767
338,33800,0.513284312129
339,33900,0.481907412003
340,34000,0.456865434303
341,34100,0.437051511582
342,34200,0.41883633497
343,34300,0.419727257713
344,34400,0.41406189673
345,34500,0.411827582602
346,34600,0.436030867658
347,34700,0.441147958291
348,34800,0.426880867613
349,34900,0.444206184803
350,35000,0.445905253512
351,35100,0.450877837313
352,35200,0.45972524367
353,35300,0.45909052883
354,35400,0.453486894447
355,35500,0.479623424606
356,35600,0.584781660665
357,35700,0.548294565336
358,35800,0.547774249766
359,35900,0.591162831443
360,36000,0.658813140301
361,36100,0.73341656681
362,36200,0.68448463454
363,36300,0.711026397994
364,36400,0.698202790493
365,36500,0.665067329864
366,36600,0.738395155391
367,36700,0.765003197497
